0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.10694235588972431,0.00329335095466055,3.007004675350003,0.196416583391123,0.17947816235496905,0.7956181411910277,0.01616844498502757,0.14909999999999998,-48.77196941308945,1.7554557541089886,-0.43875462046946223,-0.22086963282503708,-0.09854627367578982,0.007691123497365264,0.032849188316654836,-0.01227715682607895,-0.041231972347850934,0.003680570344160984,-0.028935133733101664,0.08115471542691324,0.000959690395853408,0.006065577485210447,0.003016216893632954,0.08639591470796631,0.007885311869310161,0.010677262116096493,0.011019436499667546,0.022819769215785664,0.0045698015735622715,0.006066193592799028,0.014409903216068406,0.015390660828571438,0.004500322267080572,0.03348074882577228,healthy
0.082406015037594,0.003434085134148257,3.0960881911814107,0.09972367327002021,0.06478611638201272,0.4898683995699436,0.016281738523191897,0.1359,-82.01544852566512,0.19111814814291037,0.009944726460946598,0.015499569189076436,-0.12941415905679643,0.04393081864039513,0.007316521836996848,-0.01724116882243697,0.008916211584110116,0.0005445101708128469,0.01224313108295513,-0.0028610246830738234,0.01382302502395737,0.0024191962922310347,0.0018564167383232743,0.15890631389071821,0.002246315410109458,0.002995558690713422,0.0020479524511421527,0.006315387404571325,0.0007914300392349907,0.0017801577493768185,0.003089487187363268,0.0034269804862871968,0.0014559414597997348,0.04539200469527602,healthy
0.322333611807296,0.013479796460869354,2.9154136004095834,0.3856086813121864,0.2517714075790991,2.0300074951915668,0.010439686639532807,0.550048611111111,-35.930794334087224,0.7033299458783683,-0.4805365073060235,-0.4621503704291914,-0.20467903492903947,-0.005775517685385389,-0.17560848824426023,-0.16003751604377353,0.06956877417441486,-0.04809147003887305,0.03857126207397889,-0.010596934929355218,-0.010666104317028066,0.011453039638585318,0.009721721390524126,0.028086402885755098,0.009552155846146868,0.009321514750519894,0.007918444089770467,0.014219510022405988,0.005223046053143406,0.009374372562655393,0.009097727749368782,0.010817230226281109,0.0070146925647300885,0.014760844365507904,healthy
0.2677568922305764,0.001277920730561795,2.8789413800756565,0.33037683127441386,0.2195625300406762,1.9797685206726652,0.012802838915312762,0.48265,-45.834093052288964,0.48668178077097857,-0.6593423114994286,-0.06541830280566283,-0.21792609001398539,-0.13907921802135492,-0.16888106405902592,-0.0303737409266241,0.02569598664495839,-0.1780894240033397,-0.0871936891261853,0.02302711965478029,0.004900659923668274,0.013149916623351177,0.007524403970781796,0.04179490281855932,0.011036610739743918,0.008547199142785577,0.006544803736819027,0.01686082297394046,0.003587429862897646,0.006191554441971054,0.0076921187536443765,0.009634872513533128,0.007770706855388385,0.0162842246475789,healthy
0.022243107769423558,0.0013967313514687205,3.180994457778601,0.03563442783649271,0.030968309208313248,0.08231261941711732,0.02211546729533464,0.03195,-92.438707167726,0.1929735390093304,0.09375703308552727,0.04329465876281014,0.013006953918229314,0.024621411803157498,0.013862598095109863,-0.011853929628732518,-0.005494080092744981,-0.004521534103134352,-0.019944364547917343,0.014223173073704142,0.0003639013381937464,0.0019317509751027265,9.268470338898742e-05,0.18719682401065532,0.0007383146877011362,0.0012371060873092757,0.0005469559395858409,0.005135118438211047,6.645677142772736e-05,0.0003029330827604721,0.0019439383390560075,0.004900503695439642,0.00015457722836836586,0.053114819473189925,healthy
0.3084586466165413,0.013456990654947426,2.8326094279742087,0.43174633920631755,0.27138094521940564,1.5911427401613967,0.01147715146795498,0.49874473684210524,-35.84030720866806,0.35361137697679546,-0.029025653621908683,-0.2572668532242176,0.005656684812072537,-0.044336429224361866,-0.007195033827468586,-0.178915369899137,-0.1406604618328631,0.02431072699459218,-0.11357123935479736,0.025380134253454072,-0.126719939443363,0.008952006130205341,0.003517021564957224,0.06043157444158037,0.005633266437620508,0.008685680173498602,0.006967191963777389,0.010479109579002447,0.00610809324651118,0.005818978892939891,0.006395402215084847,0.008384029764228789,0.0042178095154816525,0.0216364082818969,healthy
0.21040100250626564,0.010523240492965758,2.66508790043643,0.3026208720320789,0.2294142566686514,1.5841859482788163,0.05508431518872944,0.39265789473684204,-39.971215828116904,0.9999829344643418,-0.4895615077729939,-0.30585451318440077,-0.28220552247887554,-0.25546993238800564,-0.24145533260317079,-0.1450662425253097,-0.1660976879994841,-0.08063109517427745,-0.3019326705786147,-0.10819060291757876,-0.037415413273296394,0.018320504805055173,0.009163474876053046,0.06050208658840707,0.011392607564374305,0.011123359777408592,0.010269062602994776,0.01045503156815686,0.0035921039436555948,0.006279211044537619,0.006710034446982389,0.009105832951061581,0.006755616058567842,0.022153586286734958,healthy
0.3362907268170426,0.010196496234878531,2.993582455776738,0.35941191517734694,0.19977018846575426,2.1672407194120855,0.008206790376144583,0.568025,-45.99928383601831,-0.1527939957172028,-0.16935706276760606,-0.27746389661141857,-0.4035942982553097,-0.18748000946241497,-0.2184491650773345,0.05047598430427097,0.03595322144925968,-0.05545893296955608,-0.12183982414193302,-0.12780693466186105,-0.015236092822785766,0.007168570374834794,0.006518824027378257,0.04919691669068578,0.006225695595163852,0.007423499563475308,0.008561569804845697,0.00650309397053052,0.0021352662724140894,0.004810304160166107,0.006978702078672893,0.006400026668853127,0.006105675097788498,0.016305521892569737,healthy
0.11706349206349208,0.006553062434587214,2.8837942211250263,0.24705496390313608,0.25172411865224686,0.8592782538242211,0.018556730879677057,0.193375,-36.614502819612404,1.7196360144982288,0.8128952680036771,0.3980162969498889,0.1685946885656572,0.020688747269279686,0.02836073141238621,-0.006658357214460166,0.060990431458656014,-0.0680419620577942,-0.046726416675495874,0.15865887384660238,0.03883962196924213,0.010446805668637002,0.001785324632029721,0.07505486063814604,0.018886051892244626,0.03180172968650672,0.007266000097131344,0.04267800364668397,0.0009665909963412527,0.004911562330753189,0.011598647231484493,0.04676594137350012,0.0019919177185071706,0.03391915393885162,healthy
0.0744360902255639,0.00040732022152567825,3.1385226428409365,0.19997281136516418,0.2602090036947039,0.40552227591270185,0.018789607188333765,0.12109999999999999,-56.6838490244113,0.13778862230236738,-0.012629702462058698,-0.01917422687045067,-0.0111578920917367,-0.005866209626259474,0.02679782106117013,-0.028726470482107636,-0.03530715444086333,-0.0022043737780447588,-0.049218101822409016,-0.030851311518218856,0.021486586653895672,0.0020021326705926728,0.0009061980142986105,0.16948973976136483,0.0035125279939963706,0.0037650476198998694,0.001820073074233175,0.002227852732082323,0.0006257532985568298,0.0008467086340111172,0.0012036524377351725,0.001436183619607082,0.000763931687214168,0.047737688053150644,healthy
0.10079782790309107,0.005039047887021023,3.195481628251781,0.301567976249746,0.2885411509471645,0.8813725067195269,0.006393908248240242,0.185025,-43.05323628474749,1.3059398898708854,0.08789611478026227,0.41906410884208906,0.09815821745178682,-0.038514854471475374,0.08832495991263598,-0.03487820150784994,-0.04244039763344235,-0.08166912448174007,-0.046503583529768446,-0.03892130153676535,0.001165091467146425,0.010131603040218736,0.0020628412010106336,0.1349826666169197,0.00565825179188775,0.008526513109751015,0.009839637306849128,0.010404579918973556,0.0015558388172309408,0.0030656376448519396,0.005256605222095737,0.00639404940327333,0.0015896106500576448,0.04010482213261502,healthy
0.3204488493962178,0.001291758976966639,2.9249368878016297,0.3892804854265206,0.2650393112027137,2.3796785485916683,0.006349870219491055,0.6177272727272727,-38.742947297213135,0.8516246748201556,-0.08549876785259101,0.014853411796645198,-0.023229249272662355,0.13151132674623386,-0.3308669462412308,-0.38364637238445093,-0.12270161646216939,-0.16313995807410075,-0.12276421255480932,0.009673865155760002,-0.2164320766174461,0.015258438570369747,0.0053125863311284,0.0174011344119845,0.0203417360815655,0.011848028233933166,0.013291614569647208,0.01707699768334942,0.0075018168552099885,0.013215914759434715,0.01416721925739533,0.011618794946623767,0.006547027395995573,0.011691374846638314,healthy
0.047006404901141746,0.0024565128888323464,3.102093264848086,0.12514531338366605,0.1695052988370776,0.4579155190022812,0.052827788118799734,0.08374999999999999,-49.38588245300836,0.5256268305937204,-0.09832444034310096,0.15691262397262387,-0.10964225109993725,-0.06583378551654805,0.1328588689175196,-0.0287009192172711,0.08481977525558158,-0.017221051997116765,-0.058084900544001034,-0.0007243313047968075,-0.01247276727664914,0.004152754169207658,0.003024621811394521,0.1575124252245304,0.0035192508282382243,0.004554234132452513,0.0013964285211996094,0.007118582310254222,0.0008100436959635076,0.0011260746903313096,0.0041630424892335725,0.006708426096259303,0.0030185346715177553,0.04512284892175776,healthy
0.1389737501648859,0.001174346839600562,2.8743023189354235,0.2597599200836901,0.26229230909071266,1.0198507840217004,0.014037771260819584,0.20898026315789475,-39.186995403784756,2.1592123342462513,0.4842653869936623,0.30811955251586925,0.13250159268799616,0.11422444547992308,0.01694474528461637,-0.035339647210772505,-0.014063629539090258,-0.010997648573856385,0.0037318161518651418,-0.06422507784876777,0.02802617822677981,0.013826027715469988,0.0024697242190566716,0.06450627043990205,0.017535369815038216,0.026156556111080115,0.010230589002699176,0.07398728075888808,0.001538678133396304,0.005762495749437943,0.014720830585651259,0.04338564085749736,0.004458157256519009,0.03331395529189636,healthy
0.20134085213032585,0.0028148098354698926,2.9946485017636046,0.2513571496841922,0.1572787196789545,1.1917958368648929,0.06142101096138074,0.354175,-59.24306932155772,-0.10912449766858043,-0.13150911395064496,0.15666563096127595,-0.07059027450519581,-0.112045290572902,0.21280024172772677,-0.22788591478458292,-0.058245480180694545,0.063462128147901,-0.12021500301070213,-0.0900826023591765,0.030415648068318084,0.004263801064131411,0.001116358974964329,0.10161791346064697,0.004500428928259579,0.005152786970276586,0.002384235347762791,0.0041498436170981715,0.004078216262172052,0.007127071542457615,0.004930502143920926,0.00460255343435738,0.0017095407216682953,0.03098160933250551,healthy
0.18360902255639097,0.018569902222871464,3.015646602114783,0.2589592196777981,0.1959895541980465,1.2057066281552946,0.038184757340356465,0.32195,-47.42110749008549,1.1010529706815493,0.6881695726268675,-0.14415050885110045,-0.49927095323544435,-0.3370005801915096,-0.10445898017629274,-0.03349875855526058,0.07010180562648502,-0.09278359684395679,-0.12468272020868176,0.008744356750864078,-0.10678774404533856,0.012798370039310985,0.006022700749198919,0.07096054156822633,0.00886840741739995,0.011077309549422008,0.00956053400356511,0.013396066608734885,0.0025771678437703865,0.007892641501658457,0.017508990719258644,0.012507073301110888,0.007864705077439676,0.027118335739165684,healthy
0.13869534948482315,0.002432701509348122,2.879689137699862,0.26794329861581695,0.25898095995682524,1.2305840316978072,0.019481163958616557,0.3027222222222222,-40.34119713401324,1.934654995361397,0.35333971165458866,0.2901490696294614,0.024800440869601877,0.17378329108180673,0.16350828906289613,0.08082029827431972,0.044866091509061914,0.07487340888436865,-0.030501174781648967,0.017448599365575454,0.019138447105861732,0.017464394348923586,0.0026986167161405956,0.11339849449114954,0.008054048460697929,0.01705360882917832,0.005757699789599772,0.05046488724382877,0.001994990850995805,0.006014309070937707,0.013792296048703565,0.02873094857530615,0.003910538138622868,0.038338360696654285,healthy
0.17610345307713726,0.004525612983197522,2.711606755905661,0.26225028154531177,0.18446823751170524,1.1817912075105192,0.09411250580629615,0.30792361111111116,-52.815852453398165,0.7610871975742823,-0.03754145205449094,0.10269438245441576,-0.23267884200026442,-0.05263054580874117,-0.16975520115529003,-0.06712820927107141,-0.18683375598175003,-0.015923624188256942,-0.1242345311590756,-0.15377686481780894,-0.08009659516653633,0.010357921514606084,0.0037153412572849412,0.09128373329095532,0.012312550086352382,0.011403224263881316,0.00550452429462307,0.007022871275467166,0.0030177712513717926,0.005168460627489962,0.005650395743643359,0.010810410458815378,0.003078652147736074,0.029091061191798332,healthy
0.05150375939849624,0.005005878156743421,2.9392110846354993,0.1116580357186248,0.10664945947595024,0.463310545767653,0.0800529619764551,0.10558333333333332,-69.34494720999118,0.8742913955163782,-0.162966483537032,-0.008428949906539094,-0.023831382154541905,0.014915700504848375,0.09904591364634714,-0.019460654819050616,-0.062492881997114585,-0.020227979247504142,0.07311550824488526,-0.0020529909540346197,-0.03790571619032126,0.004810117211993578,0.0032040257406716877,0.14615365573011754,0.0031751045452080035,0.004291020448996171,0.0029750063023718312,0.012789082414138205,0.012384345472880226,0.002382150392162045,0.004775543619857651,0.004910440841269291,0.001683608669894485,0.04527747434539711,healthy
0.09527126640129735,0.00449961785147842,2.801106589068299,0.17786929802998164,0.15326028371962275,0.7661407854463158,0.08733907054351478,0.22996323529411766,-63.163944064990815,1.047429955243628,0.2837303379739542,-0.1619580912807482,-0.3032062636918145,-0.1838196309378256,-0.09395725129866758,-0.16443310071349446,-0.06878079919809803,0.046849471282847895,0.06393161187484023,0.07223892273375276,0.024039741598788474,0.015910865844395074,0.0008842182103515623,0.11114673226661313,0.003228092307693455,0.0057994425903899974,0.006097605047580075,0.020549190639543274,0.0007560412201692635,0.015450353949730836,0.010415489882929507,0.009270411123962376,0.00293587777221831,0.03923233711864749,healthy
0.2144707005609261,0.018669632798840544,3.045307936281545,0.3108219439790961,0.21727322307592933,1.5639949178010686,0.010473062138028252,0.3088690476190476,-33.661311945694294,1.0814857293660074,-0.9529492117210109,0.5723771851998747,-0.5239908534968793,-0.38274985264502837,0.06409691965237203,-0.324712113128577,-0.21231246675442603,-0.2941268949819678,-0.2423551446371725,0.046006676134103516,-0.05260669930353341,0.010292172009928439,0.00336981375519857,0.04447018109651897,0.020351482384756984,0.012642115368659324,0.024077119067831537,0.016094961824984932,0.0033409828319365424,0.0071813676350095165,0.008202764672776027,0.005640963510090794,0.004829722124509077,0.023219619281863897,healthy
0.2807017543859649,0.005520970739242982,2.887729960023392,0.3556882250181843,0.2460018827783601,1.91696481889621,0.015063886572862012,0.483375,-38.15445709348877,1.0135979577613292,-0.880018234134054,-0.007350695297141012,-0.518524032396411,-0.2675825031701886,0.0032030185975447404,-0.290411360744158,0.04111968553224255,-0.044038359534374245,-0.05958108809663645,-0.03502872285012203,0.1000556808330675,0.011096810181592396,0.008908700613782107,0.03423503147774872,0.006791655665724788,0.01030077128712986,0.009317323238524612,0.012687558055689033,0.003978852612502049,0.013629714878236165,0.01088592843515462,0.00833637161058359,0.00902711595040521,0.016310862668538272,healthy
0.17379908103592312,0.007077290701781829,2.968295682149278,0.32252127704268746,0.2761310534481239,1.1305209202279818,0.027588248923064128,0.2518125,-39.90492538578754,1.220556777635138,-0.13140025883320186,0.17661376496044412,-0.010009019989378698,0.10625876437582701,0.22546566652716732,0.03423595147265867,0.12459651686959318,0.01412627670482006,-0.1107150962394231,0.05694599886301539,0.0064816867962525174,0.007345622732277874,0.003007183526896818,0.08158434780508142,0.005933948054360778,0.03822342046722816,0.004555748467612377,0.014766984070879993,0.0022989508186450546,0.0033298125599924393,0.011250619940411667,0.009857756071280428,0.0029106724230983858,0.03284683133660433,healthy
0.32379369476322384,0.0001254051325604959,3.1819357062013016,0.41712453716027414,0.26925819798669226,2.8106387065685876,0.004949180970567095,0.6894421052631579,-39.35034762613291,0.4048771077847859,-0.41202209433050774,-0.08403423615100461,-0.17697158490569062,-0.11853632776177041,-0.09174716048523043,0.04772455055923835,-0.013262874549999698,-0.0462406490425545,0.0016355354987948642,0.01612267585600392,-0.03564795257322616,0.009579233355432402,0.00895530306536248,0.012874028880230906,0.008950722185502668,0.008595559188268088,0.010055739485799225,0.013024888580009098,0.005274397567540225,0.009813443164771247,0.009347951586216612,0.010066131400252457,0.007952210243106047,0.007076643585132622,healthy
0.15973863229502325,0.028316411372567678,3.079338874623874,0.27077291381532953,0.24677969721441556,1.3479380277471762,0.014120359965771035,0.31942857142857145,-31.37458935126457,1.9412858432276383,0.28857905230013187,0.486405738594159,-0.07329938181498684,-0.03899174806955087,0.08481277735384683,-0.016790806985065493,-0.3146547281595948,-0.03271799948846662,-0.3290020072367187,0.03850167151839209,-0.19102235023738307,0.02275946159556924,0.0033237811435378774,0.06939510122837111,0.02292711110992426,0.01683034569333115,0.00953735509120228,0.01761072214550349,0.0023722303333861727,0.012086457661427982,0.017374693058386827,0.03441227235935519,0.0026537644743101145,0.027386063604184694,healthy
0.24515712357817615,0.009629701698293596,2.7182683146739484,0.319942588900261,0.223805359756599,1.8959455568969084,0.013195829362859643,0.39885000000000004,-29.033902968253187,0.9786210268327947,-0.9707157808792359,0.39783948696137433,-0.02034996490535844,0.029890660069055323,-0.08790970025328766,-0.1934962262267055,-0.23149921386645994,-0.11761093636283818,-0.08972029783440896,-0.12680293489214994,-0.14992627317093646,0.012242535744827494,0.004597209091810395,0.017818504187998702,0.012404717311844629,0.017392364367095164,0.011501314872256386,0.017729807005976372,0.00893613977315241,0.011578164553060167,0.013724195296771418,0.014138622391436559,0.0073122654838758405,0.01347009911753792,healthy
0.14100877192982456,0.011782976602083625,2.9435630658670484,0.23581546159768085,0.227098088525431,1.2314145023050327,0.014617583952956712,0.23833750000000004,-35.16167849963453,2.5032317245434745,0.09545749492985588,0.32803748593144416,-0.21847873806687668,-0.06928083848650021,0.18031565999720361,0.029675262831843647,0.03452362586613811,0.04700173903749287,-0.21968828919206818,-0.029424670158325006,-0.00926034504432879,0.020660603101849105,0.007120417314941447,0.0433261199427659,0.01509097736219767,0.039552488608344295,0.011737337684484036,0.028443411620166448,0.00185553263038905,0.006779425498496254,0.020248486075429672,0.030237589263626928,0.007088844364156223,0.02217097992133788,healthy
0.3018500197863078,0.002177856704809358,2.818205874570857,0.3656286831230645,0.26363478068623014,1.863129244127169,0.012198113606027013,0.5190276315789474,-36.2164117279328,0.9761218132846784,0.11822720477859727,-0.17558020934741123,-0.11028825376857936,0.1521828028116357,0.09992963070478757,-0.06071774940721926,-0.031216888592384463,-0.1652518392231093,-0.12177936728476164,0.05265950621997621,-0.13213890018657135,0.016694502677957093,0.004104000980744434,0.03116639393136464,0.009602394518236792,0.02169981436908758,0.007986854721945501,0.038049201868466276,0.005407226523533577,0.004514490367086943,0.022914089310507296,0.021037333268468947,0.0033315017151064824,0.01849209952134764,healthy
0.155906432748538,0.005208778953925506,3.113957335882441,0.22296300292886578,0.19491157013550012,1.5359304571218642,0.010582100151908002,0.2581888888888889,-36.46300470352356,2.46195853478972,-0.7121043627427444,0.528234208093624,0.1219532244185274,-0.012140192032376387,-0.06163905676751498,-0.1243126755485177,-0.0318474533631383,-0.07438285029474082,-0.0427179065599063,-0.026540215470949757,0.06701441172213789,0.018401975596925878,0.005777250502373196,0.02754308354398959,0.01657628171377999,0.029964645101682764,0.01352179679089592,0.04397541112868716,0.0038139518381832965,0.007875356215437286,0.010000906188744914,0.03344429832472896,0.006436778501890046,0.020151632951183638,healthy
0.18922305764411024,0.01093401085475074,3.172797718859189,0.27732591168844944,0.21740349788520946,1.2891493076609741,0.016005112880184257,0.29674999999999996,-29.501774802019675,1.5450662908351809,-0.4048910858423735,0.6797342372795965,-0.15640715755437362,0.12576981516281427,-0.07318866707572548,-0.3224876318324177,-0.2182313028643595,-0.2457770747838625,-0.09436046699349397,-0.15886297500846305,-0.08853379867284232,0.12453444201369213,0.0030654545346512946,0.017965415144181752,0.014658344944582732,0.0037870258863648156,0.01651418295387583,0.006963283026016511,0.001420477665246505,0.00799032191737427,0.0033695251159952073,0.012184918304931933,0.002383904515050674,0.04093577722028123,healthy
0.26725742928750446,0.014494942048389156,2.797415540989508,0.3715248501962751,0.2660345914363694,1.8079766512310507,0.011648933081120335,0.4707142857142857,-31.468409033525592,1.0278570616238205,-0.4267110755128468,-0.29743493420061856,-0.3144845635728587,-0.11803139969045577,-0.36868547125565065,-0.23407325626227257,-0.13130372529219111,-0.18654147762623635,-0.056143885527195736,-0.045040287773216746,0.012857348833086923,0.011194381612499216,0.0070315060821066295,0.02545037494996267,0.009808048406631948,0.00882511889904976,0.009669901991914266,0.03420381476563912,0.0038848096812099547,0.011939225021083176,0.012440865678277634,0.014490814287424495,0.007008835939843171,0.01717914431559407,healthy
0.13165413533834586,0.002998129262848829,2.9588292936488507,0.18991725784211141,0.15174443920289923,0.8933383571800583,0.02512432300856295,0.19845,-47.20725152159266,2.0594764198811055,-0.6090231160369541,-0.5137083913265378,-0.2892206410967495,0.1300646427704576,-0.1665916988358856,-0.2587763548757784,-0.17773432019393703,-0.15359998814631365,-0.09199104404790123,-0.17886503823489533,-0.13849011498767064,0.013311370045528462,0.021140524529922582,0.05439368904625591,0.027432880050531787,0.013850568170054218,0.01152379640224402,0.01386268210975855,0.010533245294395694,0.011963258929217463,0.008324568310088393,0.009496106681071231,0.007685557058565828,0.03175846396232325,healthy
0.18724310776942354,0.013530130228583428,2.6680254741577847,0.31046098657251486,0.25130455882248276,1.3265225184284397,0.036310965199871176,0.33351666666666663,-36.59816438397504,1.106508045639233,-0.19978859653427167,0.17278836537911788,-0.2650840558000258,-0.22416546951635272,0.23651353452484597,-0.1204750029392383,-0.13598205289492102,-0.05360051330200187,-0.25063289803593325,0.04931035187829432,-0.05064380447293578,0.012539133045694895,0.0040345301000251545,0.06160097549686128,0.012997747758729594,0.016113257738175638,0.009116845061742021,0.018179218520794918,0.0032939077148070157,0.006667767105138519,0.00985534792760492,0.014934863976054263,0.005509458582724563,0.023714342861029483,healthy
0.116984126984127,0.0015697834150645267,3.0345059207132024,0.31159043364874117,0.27655747412924975,0.8594972696582746,0.01505749639887265,0.1848583333333333,-46.77859768309919,0.3016572824258341,-0.3376842211270191,-0.025795233311136184,-0.24726968439318736,-0.0644952172707067,0.11278482705912321,-0.012651037239530122,-0.030532107616007588,-0.13181992608563203,-0.025051171352314428,-0.023886561351422503,0.035752649663717224,0.0035681540700708753,0.0020146748101210125,0.12348367734141208,0.008334467349414135,0.006257382184113693,0.0039412389248431046,0.007237043956294093,0.0016138062194918103,0.004945093523956807,0.0036558126363677506,0.003755229342963716,0.0020898595351959105,0.03749254812891974,healthy
0.4275466443887496,0.0008772655099430505,2.792556452066381,0.447705610384704,0.25959795493188337,2.6069695099582875,0.008645413999451804,0.7201194444444443,-40.58899193382551,0.37135972251501853,0.2636858840653045,-0.08252887256980661,0.018252189146922233,-0.10758727673007247,-0.0002616754956216931,-0.10390909041391852,-0.047445383947025965,-0.0731759438508576,-0.06936368515105666,0.004852900653467307,-0.038734137485696145,0.009207352832981944,0.004191054359888914,0.019556403484524504,0.008906379761920344,0.010033842041437414,0.008331452335293667,0.013900444592634032,0.004456820999877025,0.006957917667012868,0.00792474160652044,0.010391143662449942,0.005277980518200714,0.007131068225441404,healthy
0.10911306042884991,0.021647140232838303,3.1888170442127515,0.2037541633052498,0.21394719745514204,1.1020921765750278,0.003407148566106654,0.17096388888888886,-27.26322912212664,2.1578322928366234,-0.030692567933937313,0.16029689653066576,0.22099433932371756,0.22903516422343556,-0.019010408107010227,0.23241484270141238,-0.029792097639704883,0.15851766719957994,0.19515839701439405,-0.05216013765355452,0.04006476400465265,0.004453928609018421,0.0015016401452367539,0.09396015488346442,0.0116497768136007,0.009207105037817671,0.015509159986477209,0.047028836688733165,0.002380216838228421,0.00762837477064546,0.025057842486390352,0.0333675585309194,0.003944953003470594,0.02752503646943861,healthy
0.19732884843688164,0.008527188245070618,2.875116098970163,0.2816262844670761,0.23140651683525792,1.4138702969795018,0.015209227330413855,0.33909078947368415,-33.74969228826318,1.7887591362198054,-0.07539155895292851,0.8235753982800824,-0.037419311676163386,0.2118999053517403,0.12543338665558573,-0.38230066082120373,-0.2762864308236883,-0.1748403779736107,-0.21401163597668194,-0.04885210708247022,-0.04377661177718102,0.020292230842715676,0.0021300121086081825,0.051711884277032515,0.01782655371481856,0.024943791116065685,0.0100987361128371,0.024696322039045364,0.0032809852153975936,0.004370417382630375,0.021440070173531563,0.022424898646781537,0.002445439968242757,0.02370260965263338,healthy
0.27020328599275967,0.034368585405609636,3.119829718073443,0.3295177176109687,0.21576265336114284,2.3205262276722487,0.03090211406373017,0.4942407407407407,-33.905534119852405,0.38837336313192905,-0.35047727606804163,0.02993754221837508,-0.4477042686458212,-0.24925363883554505,-0.3440999539657483,-0.19695921413549977,-0.30961102801732604,-0.19826013590812389,-0.1909354834168343,-0.18959036078075253,-0.06023164518981802,0.011151651749909225,0.005188143501106587,0.04716336099742636,0.010805377192158738,0.011678954350859807,0.0172491322331633,0.011308227912966021,0.004021861252390942,0.004395790231348143,0.009804410529841358,0.010714678660438196,0.005742095729570631,0.016695208149002373,healthy
0.22188148943788039,0.00901677112985395,2.9558516054831125,0.3124898100042556,0.23442623375559646,1.4736346737255914,0.018718587554137585,0.3513,-34.19811246760909,1.5026312047222365,-0.36321240486882295,-0.028449249899821567,-0.028259569465266598,-0.05479505195873591,-0.28151189620040673,-0.2228139851021989,-0.17405475877272053,-0.1839769215711614,-0.15973142590940442,-0.10000938369345122,-0.18110684850602066,0.019457347631408876,0.004543648613919729,0.04969353816416498,0.01834582227521126,0.014919296982644912,0.014972933883880879,0.018911282383942126,0.00600731292086691,0.005625274557994662,0.011252500351609738,0.011935038163930396,0.01022924156458033,0.02524126778289078,healthy
0.18750870231133387,0.0015715712273357612,2.8775094649860646,0.2758283711383824,0.22099696768814375,1.2138536367630106,0.021399881080094253,0.28732291666666665,-40.58340397412276,1.6382449135948964,-0.020047165434459696,0.0743342225260539,-0.08296612860091272,0.15378126870876874,-0.29880380237057763,-0.10177428300788754,-0.23392468986436055,-0.21031046757239308,-0.04185914527802438,0.06897102244669542,-0.039460872071535424,0.0254095142710113,0.003087434600257846,0.038667474864437085,0.01206472713658522,0.019921135393840543,0.03915227106048135,0.029384509124967314,0.0019626951553255744,0.0063693954325952755,0.01165120492757903,0.014053021068348631,0.002561368991885707,0.028837013795056335,healthy
0.09203007518796993,0.0018425244064993699,3.063644352166784,0.12980893876859861,0.08825827523410919,0.6614723368708153,0.0437348854632489,0.16592500000000002,-76.26281262038998,0.15596988485272836,-0.03799388526469817,-0.04612573605660793,-0.07269425161498141,-0.0026373002714459816,-0.005106622315297227,0.046491395480158015,0.008466746482053557,0.039416345599003276,-0.0033648518884243175,-0.01048400258406374,-0.038072930641174306,0.004625740117389681,0.001910894844469105,0.1506131729548734,0.002605408082843001,0.00361590392645623,0.0019049775618228855,0.004276666384857276,0.001290768178186037,0.0016109628835231117,0.0030144469256323638,0.003593405866319546,0.0022864279018640033,0.04296425625459531,healthy
0.25470760233918127,0.005035988951228153,3.0337189569827516,0.3201227212071741,0.24872921522065083,1.9717790116757237,0.008863869895819835,0.4372,-36.52838218651891,1.4314168389346684,0.07928597249050207,0.19557327664928098,-0.07866286251218318,-0.11856233206533388,-0.051449674548911174,0.01359536433503324,-0.09824608995401021,0.2024674951216626,-0.07012533460447173,-0.15803643375114684,-0.02453360919827468,0.016481482798383018,0.005778538801873444,0.026614642843301034,0.007882591155166742,0.019443686932919847,0.010969756732549702,0.01813347963138629,0.0031540388918411383,0.010771740018787179,0.016627387831881734,0.02614072871880483,0.007605804725854133,0.015454049431050079,healthy
0.19722763699371884,0.010442683496385934,2.9179319313972765,0.2766525276005212,0.21849438452316847,1.5877842033933902,0.013893016935729804,0.30461111111111117,-32.601072554474186,2.0023451886063013,-0.2855146585115399,0.10316404695287745,-0.31686659733634837,-0.2881290544739999,-0.06319952201219177,0.06612910634123087,-0.1571572222379737,-0.04602424970989277,-0.118720760293712,-0.03685330479040881,0.018774939712007513,0.01375916309518203,0.0075656358911109405,0.023529065404049476,0.027126879142927433,0.026357799685941416,0.014925367801558101,0.02067440980268047,0.003727239586025733,0.00867512503517023,0.015869731811123486,0.016949113064155922,0.009612909838670296,0.018272804929324794,healthy
