0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.21370927318295738,0.018099767900593436,2.7280008845066535,0.32832412257301824,0.26172300500205326,1.3352773990022917,0.047042033629610014,0.3962083333333334,-37.12430344327318,1.5852121585647707,-0.10515941855690228,-0.25866034491577017,0.13595385646959543,-0.12740099664479296,0.050728931798530455,-0.0368428664580467,0.062122518612628574,0.03595511370679089,-0.0290936140958994,-0.05893054468754435,0.03620868071018011,0.014987015823422638,0.0035592355159332198,0.062373472400764116,0.012026556166479295,0.014142984160148305,0.0070183301746497674,0.02191991847435456,0.00275336244008355,0.006713695308732411,0.012781720595992054,0.022612881647690042,0.0077470157580548284,0.025400299762766348,healthy
0.23527568922305764,0.005407821682539588,2.5843081499041736,0.29942576927871795,0.19537672075726087,1.386693716549859,0.02621980293627367,0.33862499999999995,-30.434403043590454,0.8065048364922485,-1.990685796728354,-0.1287295750951586,0.04291891389816314,-0.35798230998959063,-0.18653842829566902,-0.0121012547322885,-0.0904046618652489,-0.0592345086223812,-0.23085385620958523,-0.15834074637042098,0.03884220780166949,0.004483259787526136,0.010573798282361763,0.012923621908033173,0.011162320686549425,0.010974345808965023,0.010600267563753646,0.014265427405097935,0.0026698878769116376,0.006546131927660372,0.01171004146980422,0.04025096424315618,0.01033974909250052,0.020063705643587882,COVID-19
0.22154970760233916,0.002571249181140674,3.1319237674959823,0.4037777628692699,0.2829892349376346,2.7252597472113416,0.004988438436284893,0.7082416666666667,-39.438400036304856,0.8178169227834953,0.06972259666385548,0.19902557239124427,0.018762505041246994,0.004049304996732596,0.04117743043824183,0.03152922148896823,0.016964686026028,0.0044044739185459085,0.013533446023761848,0.005164506932330132,-0.00888508869551963,0.012060920667884771,0.004923872004564654,0.03355581404600015,0.010382029941739897,0.015104464421105274,0.00811248854998773,0.022514290566839693,0.0037680158698185466,0.006265018527929408,0.009710992234737112,0.017331762790318003,0.006095955819703071,0.011005351717958666,healthy
0.09147869674185463,0.014451913448458975,2.986109344810336,0.18587894045898304,0.1787812917239989,0.954063981501788,0.05946038780409999,0.13774999999999998,-38.97538902090786,2.262969632706789,-0.1595150881842631,-0.7265079687217366,-1.016824058922126,-0.310734140769991,-0.09372448264707862,-0.16828687025728656,-0.14682237483137467,0.06983440322630242,0.0773090533873442,0.07596467447211228,0.03138465095244871,0.012440049952015319,0.01321734894793088,0.03866609257056483,0.004047451441107443,0.009433012593763671,0.01067247821644698,0.017373592398598856,0.0008880588335733056,0.01264133010552108,0.039549383616790924,0.014781904348051902,0.011733438750699779,0.02401511679505543,healthy
0.1898562194961087,0.0021655001215861204,2.717008367349787,0.27702217558474634,0.23902227889956862,1.334850789418936,0.013713343433407164,0.29100526315789477,-35.14497646523257,1.9975298545893114,-0.05224946552353883,0.051255517694498445,-0.08737362284002738,0.09948000301923657,0.026216731290517947,-0.17088976730453653,-0.03349132474725454,-0.1543044714211087,-0.11915411400422285,0.0690056402762721,-0.11646608124569224,0.01894808226437041,0.0034090788377111234,0.05057606653935646,0.021561903048163834,0.023611773883442252,0.01126759895518921,0.033312033712661324,0.0039825288034680455,0.00505522760543382,0.016026615065484383,0.02089148505517221,0.00596784583105278,0.02110904203708592,healthy
0.018859649122807014,0.0024873542854719974,3.228099671370174,0.043471961579783766,0.032873667095846396,0.18767697350573037,0.032531805534573965,0.04284374999999999,-90.20447177240015,0.18757962472792672,0.07877399276400097,0.029488102851711186,-0.014241795315603234,-0.021219458720036836,-0.03575994746285413,-0.014040244366850165,-0.0009399309348792663,-0.009148005284508732,-0.0009972419662032644,-0.001464007432166845,-0.004374831619451586,0.0022200234645076127,0.0005236353563505801,0.17964763027285452,0.0018702979092983913,0.003423463402743037,0.0031373859280749033,0.003215502793047458,0.00019982415736667067,0.0011368280618951304,0.002730180196307437,0.0027420442811322224,0.00045109614866956066,0.05089217326111255,healthy
0.01418546365914787,0.001003297458541742,3.135385098750664,0.06210093233641305,0.037562049323512196,0.327379636244876,0.06564465383692539,0.085,-88.93412073492203,0.06360724757134975,-0.08172994627389012,-0.011973782727782014,-0.05676199841721106,0.008005915966026159,0.05965341231368101,-0.004288975092429358,-0.008271916481534308,0.023946307631242576,-0.028111464118144282,-0.010060044760394224,0.0329192831114137,0.0005747475720070401,0.00046951279156599363,0.17457029289112186,0.002848740764915679,0.0011555834741245963,0.0007441132059080015,0.001975132795569667,0.0017340726375558956,0.0012912977311072033,0.0010139452519767763,0.001039615746552953,0.0005465192417105473,0.04891399900140551,healthy
0.13200501253132835,0.005773378247628522,2.7513176990453827,0.3274694931609308,0.2472297006374788,1.8870755714914522,0.016272959783570375,0.46558333333333335,-39.313349414904735,1.5932722831561223,-0.5044394001726719,0.051818008342669475,-0.4327746039876003,-0.17857451024566268,0.1889950152756036,-0.1488885169006906,-0.03275149393523345,0.010192982377585778,-0.11337380967969932,-0.07252752373054089,-0.048297212969705586,0.019062845867491122,0.00849153208588864,0.04224527563607686,0.011558784683595783,0.015126385902716605,0.00860475499703246,0.01572953503700169,0.004944979717818412,0.009005126672931251,0.00993930713668615,0.015029385280971364,0.008823165353619957,0.01838540243429333,healthy
0.20945653607703468,0.0017776055066903295,2.99217932262612,0.30162597631877536,0.23655343719719285,1.7288055464119843,0.009780972639622743,0.36152500000000004,-39.292875251244205,1.7296279586787526,-0.34904148471718177,0.0988499620239392,-0.6167896830738069,-0.0030029843757133023,0.21280451759401386,-0.21632995328093102,0.00473936734630974,-0.2397552929665258,-0.2465910910836579,-0.045184491052313716,0.00014883937598194792,0.011101103686092784,0.0066012566572605375,0.024126535219846246,0.022844049747751054,0.023317356652046997,0.012515090981013508,0.021814815381888123,0.0033817283366747823,0.009416120112160826,0.016187106110730095,0.016159579006364756,0.005401624615075111,0.014613450354852852,symptomatic
0.0901294903926483,0.002620365818401432,2.992128529576549,0.14975393524959818,0.1147675581618662,0.7369241892531473,0.08081476152095644,0.16833333333333336,-68.16339739678122,0.6632724199644823,-0.14490783043708894,0.008356675044459179,-0.08303269373887927,-0.03295735639284532,0.07712934042343955,-0.005724961853801702,-0.045356214956346536,-0.048681982862158905,-0.028440453171897296,-0.01358063669916162,-0.007116432840095568,0.005962890535827426,0.002009443732827588,0.12844369820259746,0.005384750542738086,0.00802056019972397,0.006616923259432366,0.021018738700450474,0.0018071309443191657,0.0029414360705700545,0.006528426729511536,0.00715325904680726,0.002140060435385339,0.0397449925481924,healthy
0.09562162983215612,0.006828285013432223,2.868612823138444,0.23409221217531587,0.23782819229761223,0.8801359472426586,0.020482707704681944,0.17115151515151514,-34.8104009109209,1.8565455685870915,-0.1481681693984489,0.16459541801063862,-0.3911219426615696,-0.5064646357843688,-0.21238318488154742,-0.10467199116542657,-0.3975500878518193,-0.1295764223275036,-0.10620312600769154,-0.2327855547779442,-0.03426974737838375,0.009541806552694576,0.004428608311192787,0.0924778820902941,0.017542013838750228,0.013119171890411714,0.024656622590417208,0.00918317967235376,0.001444088865166826,0.005217828064664071,0.01444275459654269,0.01183225119796188,0.004907349591928545,0.03567986561969832,symptomatic
0.27126566416040093,0.022682735774275813,3.0187765491993694,0.3238550637441159,0.19639621344169866,1.6812744447278891,0.016603299978557518,0.41377499999999995,-39.761670690401026,0.45090203784389604,-0.4784551192240819,0.13282495990275014,-0.6195751281067424,0.2298675977944733,0.0441056949877813,-0.12701616649702785,0.054035938591531954,-0.015006546116639399,-0.2536381975856553,0.06151607013483856,0.08496135096225195,0.013064063600914227,0.0064933704860685145,0.034120982513191955,0.007279486277443214,0.013288019649110739,0.008887619272827108,0.010435664480842596,0.0045433810202571,0.006673908759903887,0.009752604264328843,0.008940562741822216,0.008363964938100672,0.01791265633106429,COVID-19
0.2501472431077694,0.004482657139262744,3.003150107424612,0.3257685842739438,0.23363494909595617,1.990351840760986,0.01027099234993362,0.4464,-34.86935415046743,1.3579756361897055,-0.9452948257681062,-0.2504990876286722,-0.391405524151181,-0.23129219499270923,-0.2704198598248739,-0.1461034519732236,-0.02286145267619672,0.012389820482060027,0.012983705999868894,0.01831939251916862,0.01913881409667485,0.013109309677227792,0.008888599520791258,0.012839846551398434,0.010039524902730483,0.01381503306270814,0.012864790384137199,0.015936516139200375,0.00589239903613102,0.018051572009733525,0.01973885338153549,0.014686803866729613,0.011263905858591213,0.012878083728170267,healthy
0.24978139793929266,0.008870507394678111,2.8255977824467,0.30584000845291703,0.21819421623181393,1.4276081623179124,0.021385601045796128,0.3713583333333333,-34.816560103232135,1.8114720203447796,0.0188337647599505,-0.045636668245155124,-0.26695739798260554,-0.1513937981819793,0.07954913547678313,-0.22056989082177178,0.10063712431253999,-0.05032542646434542,-0.04987799733118466,0.022354575737627357,-0.07267121447256175,0.015706943636169625,0.008182069869778572,0.029882550767467164,0.016270461630830537,0.019683057554378925,0.010686178673551499,0.014722384499908276,0.002348894100944379,0.008821542876859823,0.022259526345131474,0.02239335615793911,0.009718687041625559,0.019094642365843146,healthy
0.09598997493734336,0.01036893936644662,3.004104446647364,0.16950217592102698,0.14066653575359203,0.6264385650444904,0.041498157869231014,0.164425,-61.33501855812206,0.9818189165103947,0.1099772040612876,0.11363536789016053,-0.12424042275266534,-0.1948182064293169,-0.0997595865360983,-0.1316133921780159,-0.17829013845014835,-0.06788450894038879,-0.1302182585597912,-0.05795988167770279,-0.007526164090053085,0.007917560996554279,0.0015884235279129866,0.12842662738593374,0.015514354796064642,0.012807882098793938,0.007551385170997979,0.008227913826931114,0.0013471013995802147,0.0035766895540918094,0.004626952373429147,0.00584095277203269,0.002177343913426132,0.0403541038800824,healthy
0.08032581453634084,0.013729595507031157,2.793553338210705,0.21817617855052537,0.23117365844455698,0.6819882769090345,0.030059879639679783,0.131875,-39.02367112141425,1.9682896988785468,0.10777800265447375,0.4229821274382415,-0.013117758121007494,-0.10547431885159415,-0.30351942947584454,-0.0045979356481528995,0.1129281598379774,0.03316926149774708,-0.11293566570979074,-0.01105053350330057,0.01962144661930791,0.009525118617949527,0.0029864545439254966,0.10578481647549513,0.0061746805597760685,0.011142667960781281,0.007931016552035998,0.015316880775955643,0.0010479637267116852,0.009925802841733514,0.00997302548512463,0.01656350349419215,0.005815316250385973,0.034138235210326995,healthy
0.060633727175080546,0.005855253758454244,3.0654137291774677,0.1622951038712624,0.13423207125023942,0.6839505021417877,0.09695271282501836,0.21635714285714286,-71.23034553957436,0.6090410928772376,0.07822072425628156,0.025638148284940755,-0.062412666692204875,-0.036897815854509415,0.0012829747346214393,-0.05963145513218006,-0.03062726279907507,0.00943222498454793,-0.012425683475469062,0.002626717767538669,0.008258536238019927,0.004482458635110352,0.0018026394317685942,0.144101619130434,0.005388314488297323,0.0032698528380936645,0.004378774763547288,0.028638426200914675,0.001745640580458579,0.00302889592880047,0.0026008405115706275,0.004381503759838717,0.0029166652955872063,0.043203920765588544,symptomatic
0.27578668894458364,0.003257442238793859,2.999711512064099,0.3444736702191545,0.23538842241570113,1.7868837139583285,0.023640131395619688,0.4463055555555555,-39.15638386431407,0.8153654989281809,-0.011987029776461261,0.05995440718015783,-0.4818488681144144,0.12480316043831673,-0.23434832325604335,-0.11958243726227447,-0.10666129624607291,-0.05726276354348547,0.006737124483999104,0.07560547184951015,-0.22279604866230765,0.015190194995654669,0.019090802818864532,0.03301383517232002,0.010724778961065084,0.010517525379446108,0.019891277626285814,0.019916525850644927,0.003704857279034895,0.005271015168731915,0.011593145696281651,0.007736141559392972,0.005295544378412682,0.021679906276742007,healthy
0.17103696741854635,0.007657892776448688,3.026468239412853,0.30662312395231295,0.2586600543878092,1.3402045871195916,0.02720294264384563,0.29699999999999993,-40.87057180323354,1.4653602971544648,0.04518088720689235,-0.04826431360683239,-0.25105835751758715,-0.14406177042848545,-0.006820105632886034,-0.1156829004396161,0.02744917746793559,0.012370032726901469,0.09021695597473822,0.0919136308612443,0.00916682332921538,0.0090032760577119,0.0037698562380999133,0.08580230108545973,0.004972343372180319,0.010750627448986135,0.012456064774120933,0.01606007077430793,0.0025296210613140204,0.011132689058530149,0.009994979813567907,0.01097938891103548,0.004408415972756301,0.028708123216494498,healthy
0.39617794486215535,0.0012040284838252808,3.111604281436702,0.44874696236831924,0.30798641279155187,2.257514362930772,0.0101866012669404,0.772109375,-34.13585951700642,1.178831563966543,0.40870514671865577,-0.40653095495757363,-0.13994133513516674,0.037099922684871625,-0.21026887737543395,-0.33449030634596916,-0.3577402513724059,-0.24599895016405984,-0.12410066944587898,-0.16986605707922994,-0.1773708024775453,0.01399586305587867,0.0026886958367948206,0.02525837528488012,0.02090689865669265,0.024006348071647296,0.012185256612760305,0.009696475899642187,0.005015043478386431,0.004765992091939346,0.01543240973915795,0.013556940741163856,0.0037154946521487696,0.012716499510424136,healthy
0.1576190476190476,0.004863634463723383,2.972893585832481,0.24986346744283217,0.2266331127620293,1.1877978257114667,0.016945057500644727,0.24794999999999998,-36.90394371387522,2.2253741941473115,-0.24429036318433592,-0.16852477187555504,-0.4700740334715249,0.003963703629271956,-0.062066057455878065,-0.08417996999824098,-0.059597331286112346,0.04568539965379807,-0.06663898745106032,0.035237108262715644,-0.004729619448633699,0.021469542272553536,0.008617539945379967,0.04931312286831681,0.007781621531977258,0.012224300424570945,0.009689997648318615,0.019146746520461756,0.00397163661218279,0.011194250823443773,0.015907136149450163,0.019166649098641998,0.005569084532478989,0.023136332055385928,healthy
0.07481203007518797,0.024860034449140804,2.9835519634039396,0.14256001700337612,0.13378834781949514,0.6229993399090681,0.046338825427883146,0.1383125,-64.0044992129815,0.8706790330244861,-0.24310127786886623,-0.10013748479254994,-0.1730835455443149,0.01909290327626949,0.10747314619906262,-0.05051407868308591,-0.09269516222742527,0.011579187465011272,-0.020339239726568512,0.04882059203495898,-0.06194670468423832,0.005484828714653335,0.001767505904623629,0.12899057061514552,0.005278475919991404,0.013110074497724293,0.006507202802401275,0.008805709201839847,0.002648403992193112,0.0038083476738467554,0.00968794697675461,0.008286656100528849,0.0025540919404835063,0.03963262033456772,healthy
0.23285858877964138,0.004258654374915559,2.3556380565446324,0.29441604797614074,0.15099899502631642,1.3084106673818683,0.019100903097722055,0.4129951923076923,-54.63575806975635,-0.2903155139373145,-0.33875488902402257,0.005065527540875445,-0.23158723064987813,-0.18193193305488903,0.02637761792929899,-0.016075891310465537,-0.13776508944777419,0.11295671682125652,0.021727561691339766,-0.02162212136651273,0.010642638381012242,0.0034613390636902062,0.0030916000638577983,0.07588780918681604,0.00562321722252774,0.0062354972140931005,0.003978368500688186,0.006373760127851286,0.003861030960391574,0.005074871147435963,0.0048481774109098786,0.005442952975124761,0.0042924188846393905,0.024261781156372824,healthy
0.10879579902136292,0.003460698484396208,2.9950150713864896,0.16147142896151717,0.10639956219846103,0.8366975347825928,0.12205132896730768,0.22764285714285717,-71.89486991512958,0.31824002296811826,-0.135512768249865,-0.3052648437137978,-0.25224161025665104,-0.012770987065386447,0.031432108652458754,-0.11491017444433808,-0.05793477833845236,-0.083002517784686,0.015959048617045234,0.03144346612799279,-0.02753192852854029,0.004555786279602376,0.002400978789005206,0.12868437656325174,0.00295130635133557,0.003717870089425481,0.00551601564801238,0.008578310091925306,0.0024302990554113967,0.006553094522698831,0.003453054116309082,0.0036084568445605737,0.0026943338860712387,0.038793158610499485,healthy
0.06533655567490153,0.005602224838512983,3.1116836289509693,0.20316052708329776,0.21906275240440637,0.6758442163246727,0.05086156445385061,0.12685,-38.875352213207535,1.2149030519825361,-0.5712441725805322,-0.2996970614238817,-0.03834944697571555,0.06396626587365914,0.1580440244793153,-0.22333112689889956,0.07792470400402045,-0.22102427413564446,0.11274919943045,0.019882716969934176,-0.0003952261971659009,0.004228303749352952,0.0016441581436853372,0.1426654929289152,0.004740977178715735,0.006921621281037906,0.007629731344336449,0.009807977477410076,0.0033858280317893294,0.003518412465536475,0.005143042833153462,0.005643499084518561,0.002002401096417116,0.0419421688677281,healthy
0.187646585599802,0.003396981702884914,2.981770417376612,0.39513083631612134,0.27096085368986866,2.2340536589934326,0.03601348276904508,0.5930617283950618,-43.30337525541763,0.47814532430526185,-0.2551034184947334,0.09422765112833131,-0.11345078787526747,-0.11797327269634926,0.0370102889068222,-0.11196050449317828,-0.03400481229983357,0.02072979375828174,-0.10428925443194353,-0.05429089588067171,-0.05542404033423136,0.007639435520604882,0.0050563771659111,0.05411162747129747,0.006995438047373467,0.0061877017407365445,0.005974806641935145,0.011620049763336186,0.003522271577308975,0.005863275996578552,0.01544712111090347,0.011499490491373589,0.006053225213970569,0.01886732095571832,healthy
0.39534296266983243,0.006887990825551164,2.8357248595400195,0.43808259928060134,0.24302802244967125,1.9141761712782472,0.013631302653243504,0.6184973684210526,-36.28234070692354,-0.008908684867274608,-0.10320114908310443,0.5102050481627977,-0.3609421491524705,0.044688230098345424,-0.14215369110850945,0.014573048253423381,-0.15139354844857497,-0.1623028551544656,0.1076201490303289,-0.007522434254532836,0.12809447536480079,0.00854159586661236,0.003852571578527931,0.020241676041161207,0.006446966522642013,0.011916494662825839,0.006648646729266993,0.013915209770429381,0.0030312839897081237,0.006543018051048334,0.007827612906441895,0.00913376256265963,0.00514888864079933,0.011056596611130403,COVID-19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.00180475419435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,healthy
0.00045112781954887213,0.0004004805418453048,3.288035475768151,0.009607232535677173,0.0038565747336537235,0.02984579081677228,0.02004574650030686,0.0053,-97.87114111363444,0.02332419407231365,-0.002516625603466473,-0.0029460407331262308,-0.004538098869725639,-0.0014106842115424521,-0.003935983422834499,-0.005358263799820646,-0.002187190681967608,0.009008178173136847,0.0029866749842171036,0.002191301944765128,-0.0026097190307713533,0.0001121548927730344,4.7937468703115855e-05,0.19736910380782494,0.0001504157938316767,0.00015321348963376948,0.00013054489682050497,0.00039280611623304087,7.955494457608588e-05,0.0002670805944987445,0.0005264023594312771,0.00033571747006116385,8.210361388056797e-05,0.05467227152980943,symptomatic
0.22738234475076577,0.010328781650709846,2.9032082013983365,0.3226892270181034,0.2432912049860878,1.6788911245783094,0.02048227035347943,0.3946305555555556,-35.714010222918766,1.2343659835935843,-0.7678219860522507,-0.46210138086234787,-0.5006350181424997,-0.06705810830214486,-0.2773269074354018,-0.06620196498465222,-0.09442910371965502,-0.1350724393076123,-0.06677967756923363,0.008213772205668633,-0.04585792924120441,0.014045696206028085,0.005517420898214938,0.035154028657647864,0.011024516449532474,0.011426965984077112,0.0162154017566008,0.011871786536390788,0.004318140541778696,0.011107228002078152,0.009682026331900122,0.010594362166635854,0.018027576363092428,0.018974610050503476,symptomatic
0.1400125313283208,0.008025311414358857,2.936757107107531,0.19742117422321498,0.11320759851058267,1.0158833318542697,0.05220263115921044,0.271325,-65.92889406913892,0.2259253850084421,0.015786090670158105,-0.2016314104500172,-0.40319883263518125,0.15912857528048063,-0.2465148919564454,0.07726772397471054,-0.04771922729762648,0.038620903835707696,-0.05576372683417778,0.055010799207208916,-0.07039581171073785,0.006519628774417899,0.0027732061330711594,0.11037781539078703,0.004515256769582748,0.0049620468831150545,0.004577974738230061,0.008175249446582688,0.001291970998115919,0.003251683720063346,0.005719233284531523,0.006769769833259773,0.003898819605791136,0.03347786839366203,healthy
0.022556390977443604,0.0041434841228740775,3.2001017367884765,0.04272149873492165,0.030649637345706,0.19751042924036796,0.04074856403352489,0.044625000000000005,-90.10640133564098,0.2388433659002645,-0.05612799016136346,-0.038993832466646686,-0.0519195275874134,-0.006674364544255983,-0.005098981623306577,-0.04111819216311062,0.004964467261269121,-0.01154612754153463,0.0016598159283304427,0.0007842383215744209,-0.0009239199944369912,0.001463331531685722,0.0008743917585926197,0.178753446686687,0.001555798241853206,0.0017420121116887676,0.0019140318490101858,0.0039014020625452324,0.0009512187579282811,0.0016921359536432139,0.001985178316730286,0.0014569574420757105,0.0009738993882315216,0.05066198219012252,healthy
0.22207690278327394,0.01348950801983693,2.940567095759629,0.3080367621040091,0.21683595196008384,1.2425074712284758,0.014839250910915328,0.34364210526315786,-35.03555253169831,1.2212437526242332,-0.09203033168569828,0.4423886956921588,-0.35906374789893636,0.7779390804232393,-0.1194648869151917,0.22022594683065702,0.16942642532003513,-0.07990743896926167,0.1431295807113291,-0.03276225065062392,0.1504006784015138,0.01101540146897292,0.007526544075022066,0.040119189459739836,0.007813073948145451,0.05441138594866919,0.006158309241482538,0.02587408440198693,0.0028156549546030896,0.0040728249592856414,0.009194374324557926,0.010318397433704723,0.004604277832329477,0.023971597009965588,symptomatic
0.14396825396825397,0.010793393460830301,3.1223902027749206,0.3207753002933671,0.2849635386823377,0.9255199937479736,0.007285667812341058,0.17293333333333333,-43.242720006277516,0.9722168132650019,-0.18831730529082186,-0.17428254697833462,-0.16141190458315574,0.080772504268972,0.018944310316956068,-0.15078357940514345,-0.07062496645647005,-0.07486733747655745,-0.12674144769651377,-0.060958949332328635,-0.05690793197262112,0.007223549232690157,0.00214145986176137,0.13907100504805617,0.00456514220985237,0.005479039904103122,0.004382964112359653,0.004576579881643225,0.0015819981911922329,0.0027790431987372447,0.004000730597490412,0.004069031433423235,0.002305852187564373,0.03974245534774078,healthy
0.05491228070175437,0.0027689327640783717,3.0347396735131933,0.08977925034707622,0.05666018014122024,0.4629165041748558,0.09870583261509404,0.10214999999999999,-81.70045661537674,0.16396784610364773,-0.22312006386008926,0.08184285889668351,-0.06150535941241732,-0.0828970803955509,0.02794126986440401,0.06929959167232483,-0.07742846953673233,-0.003025585202768721,-0.04343238011209236,0.016252655241815912,-0.041040900206161315,0.002289652570768272,0.0017307582785903788,0.1569883388038815,0.0026644551816174624,0.0025835192974386165,0.0032134643529251527,0.00549149003841324,0.0014927656089728963,0.0014375668838524321,0.0018074431426141533,0.0022605525261343356,0.0009982794605335346,0.0446689242747449,healthy
0.23515932688865018,0.007711398214573587,2.9572097050464787,0.337784680126031,0.24978212575473582,2.138834521667874,0.02714125313962191,0.4915785714285715,-35.944153252378925,1.191186077172213,-0.17208247520275838,-0.08312070293259555,-0.4825548915117002,0.1191843523465611,-0.00878969506058927,-0.013147960195663088,0.07076373063711153,-0.13028418905404146,-0.2189377893517145,-0.0512446286740935,-0.17229198787730376,0.023316782707112814,0.005242899285055247,0.023364083772605078,0.012990613801737156,0.012461741441778645,0.008780465392889122,0.018874446541480676,0.0036366815889482757,0.005565887255799144,0.02250218395965351,0.018122389218419487,0.00986612395995396,0.015027940312416593,COVID-19
0.08407268170426065,0.017502576526058286,3.0602309803201444,0.1649947587683024,0.1382268973310012,0.7801525508728278,0.09063013869914426,0.173725,-67.51383346091266,0.691502043729453,-0.023810198721226594,0.1346191732659955,-0.022553659219933436,0.021382454344159477,0.054757575344308605,0.004966100410399977,0.021893641052747277,0.015379757172457733,-0.028258943165535212,0.000670838770230258,0.014484155001720159,0.004973139643959236,0.0019074850046899143,0.1422248556897852,0.0036197038146251886,0.007124111506274439,0.003003951017456402,0.01643620237238222,0.0012597830288030288,0.0023343728546143454,0.00560074941735966,0.0069966799367343945,0.0024097441133355936,0.04152193720389176,healthy
0.16189640768588137,0.011388048251386266,2.7328716335419783,0.25623732728462745,0.19461480648321397,1.2688228579650662,0.0961988565960434,0.2809083333333333,-43.55352643302864,0.9896611212073407,-0.5045348314431414,-0.17132098659983272,-0.38384488346096496,-0.1455699209795493,-0.4207400439681547,-0.0924599212698608,0.02557151899455229,0.057189663441030304,0.0758233820905189,0.002816079558403844,-0.09372599272958257,0.017989547142729313,0.005244191842783503,0.05803844863352522,0.008277307997877233,0.009361428387931536,0.007530025092288789,0.012398794744812548,0.006105163183626912,0.009885833202968774,0.011890377186060324,0.017283271788134387,0.01198343331507484,0.02715502936679805,COVID-19
0.09121016827783744,0.0043844390582409975,2.7798174401462883,0.18873315222933337,0.15032424815129106,0.7526946464659848,0.20589144653979327,0.16953571428571432,-62.714574592289345,0.4127702100954676,-0.4437190878076849,-0.043217393364258914,0.0669303190001833,-0.28119286336228394,0.10245343883733045,-0.11735895894519167,-0.14166097922566262,0.032226169745257875,-0.0030501270660620444,-0.010873953209306415,-0.014473702177797086,0.004013906402138092,0.0022660554026276295,0.12060870038407089,0.003657744314038877,0.005989767520003342,0.011304284935534278,0.007494463731377549,0.006204110704014278,0.004093034650826716,0.004922979531608402,0.0047869319509379,0.0030153221247648625,0.038040760395355595,symptomatic
0.1629996042738425,0.02077057575528342,2.9589072959573564,0.29073226907056976,0.2695500686323033,1.2172115030797082,0.015411108946891836,0.308453947368421,-32.87258825017294,1.723257771221815,0.2216532954991392,0.29839795603546393,0.0635244989731367,0.011015627032853897,0.19249935245685673,-0.044079955075705224,-0.04169270253305527,0.04696436888221476,0.018312529755486848,0.12746096968697782,-0.05896288433401671,0.02769325654133644,0.0030577756651238262,0.10067818016771304,0.009140809132808571,0.01581939222961306,0.007709562028916428,0.05674993278302367,0.0030043636859526527,0.004504804615125871,0.01106361186927732,0.012411130831558426,0.004638088877691763,0.036579287279391116,healthy
0.20715329991645778,0.030798318299175755,2.9216094673007023,0.30360713527944083,0.2442963593287194,1.593859571042438,0.014670950101424383,0.33710416666666665,-32.10665907371699,1.467679302813457,-0.6415495435173088,-0.37033897064661636,-0.3714859438340372,-0.3889844248747954,0.4008637021802942,0.0685011647622171,-0.13029284432991328,0.026629484320420747,-0.23733279710284327,-0.024718916322125018,0.06812030225995788,0.015444548723786101,0.015212324989064987,0.03692455570954585,0.016124843766544546,0.014379891119345834,0.011267557713889705,0.020078451571823315,0.006620987949800598,0.0046127351726615445,0.006747633217832194,0.01489219604916522,0.009322342070102133,0.01976139993222768,healthy
0.014035087719298244,0.002512712334505991,3.2424930034252055,0.029193188727478735,0.02477098181004788,0.11796874120282992,0.02941585910027833,0.025125,-90.93177712579325,0.28174250174222676,0.045348862095787396,0.1092185915838542,0.02424683215683604,0.016144196332408513,0.034849736590684424,0.011765528247042906,-0.0020375500204789262,3.4021754936874175e-05,-0.0009262864571264751,0.006110424841292539,-0.008526528430364964,0.001911617198298372,0.00014703845968872423,0.18596977081725047,0.0010933034973187668,0.0029519913529411513,0.0006774407672289151,0.0054510360261745845,0.0002091737321695813,0.00027801418596641494,0.001798577492230298,0.0030745637967028684,0.00021740126229981266,0.05213797641303998,COVID-19
0.20558061821219714,0.0022568230141969056,2.8995477707272004,0.3078536741320893,0.23449630476702601,1.6033032442394237,0.05138162423827367,0.4013416666666666,-46.07273739878221,0.9337195896383232,0.05269881340114104,0.10406969492118441,-0.12303022283698299,-0.15480749748274808,-0.16172942542582425,-0.21708464595240348,-0.13686045534957203,-0.10394459342917506,-0.11521869698550827,-0.05611486441592565,-0.06134146024314918,0.014584336138305612,0.004430862949564863,0.06847820654615636,0.0117107065684313,0.01540876960223459,0.010052324755977336,0.029487905063061853,0.002547208703428459,0.0067844974453006345,0.011225346973182516,0.01316644418177378,0.004451622074851875,0.027364736850327746,healthy
0.0632080200501253,0.0030214079183594083,3.204231683148285,0.2820430856049654,0.2834746733481739,0.6032562738763362,0.007045952859251735,0.132725,-38.22072123181754,1.1876316472001016,-0.033787253732963575,-0.007987047510984734,-0.022892676608527535,-0.03499247773870901,0.15193380009134952,0.041370045797539355,-0.15475632223464086,-0.0533857855861725,-0.164570154356102,-0.013042935569042324,-0.06483471637195579,0.0020377580171589815,0.0015585817603674605,0.16013986810532824,0.004172812548099445,0.004604972098654368,0.0023938427601656936,0.002716524285366453,0.0013477509408514907,0.0010797796259283004,0.0024222924343541706,0.0024907779915278013,0.001189460827692212,0.0449230707775233,healthy
